Product Id,Product Name,Type,Color,Weight_kg,Size,Company,Price,Quantity
P0311,Trendy Sweater,Clothing,Purple,4.51,8,Sosa and Sons,652.31,83
P0312,Elegant Earrings,Jewelry,Black,18.41,XXL,Davis-Salas,833.96,46
P0313,Trendy Smartwatch,Electronics,Silver,15.33,One Size,Brooks Ltd,191.14,50
P0314,Durable Smartwatch,Electronics,Pink,14.04,XS,Perez LLC,104.19,74
P0315,Luxury Shampoo,Beauty,White,5.08,7,Mendoza-Gallegos,674.69,94
P0316,Durable Gourmet Popcorn,Food,Blue,17.03,8,Jennings-Harper,10.94,15
P0317,Eco-friendly Phone Case,Accessories,Gold,9.85,9,Davis-Blevins,941.72,26
P0318,Durable History Book,Books,Blue,18.25,7,Johnson Inc,499.74,66
P0319,Classic Face Cream,Beauty,Red,4.93,XXL,Brown Ltd,527.24,77
P0320,Essential Caviar,Food,Gold,19.71,12,Hart-Melton,771.24,33
P0321,Trendy Candle Holder,Home Decor,Silver,17.15,M,Garcia Ltd,95.42,27
P0322,Luxury Olive Oil,Food,Red,15.36,12,May-Holmes,179.41,53
P0323,Elegant Chocolate Bar,Food,Yellow,16.06,M,Ware Ltd,51.56,47
P0324,Essential Tablet,Electronics,Blue,11.86,5,Williams LLC,45.4,3
P0325,Trendy Basketball,Sports,Blue,11.52,XL,James Inc,215.1,73
P0326,Innovative Hat,Accessories,Blue,8.26,One Size,"Hunter, Johnson and Washington",191.57,72
P0327,Classic Gourmet Popcorn,Food,Gray,9.63,10,Barrett and Sons,636.72,80
P0328,Durable Chocolate Bar,Food,White,12.62,XL,"Nelson, Coleman and Reeves",851.05,67
P0329,Elegant Clock,Home Decor,Blue,3.62,S,"Baker, Rodriguez and Rosales",26.55,1
P0330,Elegant TV,Electronics,Green,11.08,11,Stephenson Inc,743.29,79
P0331,Luxury Rug,Home Decor,Silver,2.55,XL,Franklin-Pratt,903.71,5
P0332,Essential Tie,Accessories,Silver,16.85,S,"Perry, Hines and Clark",947.65,0
P0333,Classic Basketball,Sports,Brown,15.93,S,Richard and Sons,929.2,21
P0334,Modern Basketball,Sports,Gray,2.73,One Size,Brown-Anderson,982.32,71
P0335,Luxury Smartphone,Electronics,Orange,11.66,12,Williams-Martin,107.73,71
P0336,Premium Anklet,Jewelry,Red,4.51,8,Lewis and Sons,915.33,65
P0337,Innovative Smartwatch,Electronics,Red,18.69,11,Robertson LLC,638.99,10
P0338,Classic Cufflinks,Jewelry,Brown,18.18,8,Graves PLC,520.7,10
P0339,Eco-friendly History Book,Books,Purple,18.22,XS,Shea-Roberson,879.49,40
P0340,Eco-friendly Gourmet Coffee,Food,Brown,3.79,S,"Cook, Hernandez and Shepherd",715.72,40
P0341,Premium Hat,Accessories,Black,16.07,XS,Taylor PLC,512.47,43
P0342,Eco-friendly Pants,Clothing,Gold,5.52,9,Wilson LLC,879.59,52
P0343,Elegant Gloves,Accessories,Gold,15.24,7,Jones Inc,103.31,71
P0344,Elegant Science Fiction,Books,Gray,14.06,One Size,"Parks, Russell and Davis",792.22,56
P0345,Essential Swimsuit,Sports,Gray,3.75,S,Knox and Sons,308.33,9
P0346,Innovative Stuffed Animal,Toys,Orange,2.49,XS,"Lawrence, Martin and Spencer",664.32,7
P0347,Essential Chocolate Bar,Food,Gray,10.87,S,Williams and Sons,87.67,92
P0348,Luxury Drone,Electronics,Black,0.26,M,Bailey-Bailey,62.49,33
P0349,Elegant Wallet,Accessories,Yellow,6.5,8,Hall Inc,286.93,85
P0350,Durable Wallet,Accessories,Purple,1.88,XL,Wilson PLC,790.42,75
P0351,Classic Picture Frame,Home Decor,Gold,1.98,10,Mccall Group,708.48,99
P0352,Luxury Play Kitchen,Toys,Silver,19.51,S,"Howard, Graham and White",370.08,37
P0353,Essential Handbag,Accessories,Gold,19.33,XS,"Silva, Moreno and Craig",412.21,96
P0354,Premium Board Game,Toys,Red,13.34,One Size,Patterson-Smith,400.97,87
P0355,Premium Stuffed Animal,Toys,Red,9.77,8,"Payne, Johnston and Murphy",431.3,6
P0356,Luxury Charm,Jewelry,Gold,9.05,12,"Soto, West and Le",748.42,95
P0357,Premium Drone,Electronics,Pink,12.78,7,Young LLC,46.84,11
P0358,Trendy Poetry Collection,Books,Red,5.09,M,Andrade and Sons,250.34,89
P0359,Classic Scarf,Accessories,Gray,3.41,6,"Garcia, Knight and Carey",397.23,87
P0360,Luxury Vase,Home Decor,Silver,12.41,9,Soto-Rogers,953.22,95
P0361,Durable Jeans,Clothing,Silver,3.29,XXL,Wolf-Blair,949.66,80
P0362,Essential Lipstick,Beauty,Yellow,5.64,7,"Henry, Hill and Lee",349.65,30
P0363,Essential Stuffed Animal,Toys,Yellow,0.11,XS,"Hamilton, Henry and Morgan",907.36,78
P0364,Luxury Doll,Toys,Gold,11.74,11,Moreno-Mccarty,262.03,78
P0365,Elegant Doll,Toys,Green,8.88,11,Harris Inc,724.81,39
P0366,Essential Phone Case,Accessories,Brown,0.51,XS,Velez-Williams,151.29,98
P0367,Elegant Lamp,Home Decor,Purple,10.09,9,Mann-Fuller,26.2,53
P0368,Innovative Children's Book,Books,Gray,18.68,11,Coleman-Davis,442.71,70
P0369,Durable Picture Frame,Home Decor,Pink,9.99,9,"Patterson, Gonzalez and Martin",451,62
P0370,Classic Rug,Home Decor,Gray,0.8,9,Hanna-Stephenson,881.38,75
P0371,Trendy Smartwatch,Electronics,Red,11.91,L,Hernandez-Rose,750.88,53
P0372,Eco-friendly Running Shoes,Sports,Pink,4.38,11,Thompson PLC,255.81,56
P0373,Classic Art Set,Toys,Gold,12.86,One Size,Castro PLC,481.17,24
P0374,Classic Hair Dryer,Beauty,Gold,9.02,5,Bullock-Owens,377.49,76
P0375,Modern Novel,Books,Gold,5.53,9,Reed-Brown,459.88,94
P0376,Elegant Board Game,Toys,White,16.48,8,"Robinson, Kelly and Edwards",498.87,98
P0377,Durable Plant Pot,Home Decor,Purple,11.73,6,Jones PLC,284.49,1
P0378,Durable Caviar,Food,Blue,7.2,L,Chavez-Randolph,97.94,1
P0379,Elegant Sweater,Clothing,Silver,2.14,S,Johnson LLC,184.15,73
P0380,Classic Picture Frame,Home Decor,Green,4.43,8,Williams-Moore,985.22,93
P0381,Eco-friendly Jeans,Clothing,Black,10.34,12,"Edwards, Brown and Lynch",851.28,29
P0382,Eco-friendly Children's Book,Books,Red,16.78,XL,Hernandez-Duffy,32.22,70
P0383,Luxury Art Set,Toys,White,6.02,6,"Martinez, Clark and Chang",148.05,85
P0384,Classic Travel Guide,Books,Silver,7.66,6,"Washington, Robertson and Adams",830.42,17
P0385,Durable Drone,Electronics,White,0.91,S,Delacruz Group,454.19,45
P0386,Innovative Tiara,Jewelry,Orange,16.41,8,Jackson Ltd,929.93,29
P0387,Durable Laptop,Electronics,Pink,8.64,11,Shelton-Barker,844.43,22
P0388,Trendy Gaming Console,Electronics,Orange,11.35,S,"Zuniga, Chang and Brooks",108.1,69
P0389,Trendy Smoked Salmon,Food,Black,12.52,10,Johnson-Wilkerson,235.52,16
P0390,Classic Drone,Electronics,Blue,2.82,8,Dixon-Horn,618.83,14
P0391,Elegant Skateboard,Sports,Red,6.71,One Size,"Torres, Smith and Owens",799.34,1
P0392,Essential Doll,Toys,Blue,4.55,7,Nelson Ltd,496.25,92
P0393,Premium Shampoo,Beauty,Gray,13.81,12,Mora LLC,838.56,55
P0394,Luxury Tablet,Electronics,Pink,10.78,6,"Shannon, Hernandez and Johnson",519.71,10
P0395,Innovative Camera,Electronics,Purple,8,XS,"Rocha, Gonzalez and Williams",492.79,95
P0396,Modern Gaming Console,Electronics,Blue,13.86,8,"Howard, Mccall and Hughes",410.99,83
P0397,Essential Swimsuit,Sports,Pink,16.74,6,Bailey-Munoz,944.34,7
P0398,Essential Tennis Racket,Sports,Gold,13.47,9,"Ortega, Webb and Wagner",237.22,5
P0399,Modern Gourmet Popcorn,Food,Brown,12.53,11,Ellis Inc,525.58,35
P0400,Essential Pillow,Home Decor,Red,19.24,10,Kent PLC,393.06,86
P0401,Luxury Truffle,Food,Pink,18.74,11,Michael Ltd,686.53,5
P0402,Modern Cookbook,Books,White,13.24,12,Odom Inc,195.55,17
P0403,Premium Pillow,Home Decor,Green,14.78,XL,Crawford Group,836.2,28
P0404,Trendy Art Set,Toys,Blue,2.69,XS,Wolfe and Sons,621.03,11
P0405,Modern Phone Case,Accessories,Purple,18.27,M,Christensen Group,933.98,30
P0406,Premium Gaming Console,Electronics,Green,1.4,One Size,Hart Ltd,249.4,25
P0407,Essential Novel,Books,Yellow,4.71,L,"Guzman, Sanchez and Fernandez",614.72,31
P0408,Eco-friendly Candle Holder,Home Decor,Blue,7.85,5,"Hinton, Chavez and Rivera",10.38,100
P0409,Innovative Self-Help Book,Books,Pink,4.95,5,Coleman Inc,38.73,100
P0410,Classic Sunglasses,Accessories,Brown,13.44,5,Jones-Ortega,726.53,48
P0411,Innovative Drone,Electronics,Orange,3.32,10,Henderson Group,216.54,69
P0412,Innovative Drone,Electronics,Orange,2,12,Davis-Lee,73.4,25
P0413,Trendy TV,Electronics,Pink,0.52,XL,Garcia LLC,729.28,36
P0414,Elegant Cookbook,Books,Yellow,15.19,5,"Smith, Chapman and Jones",338.93,88
P0415,Classic Drone,Electronics,White,6.93,5,Davis-Carr,63.09,53
P0416,Classic Lipstick,Beauty,Purple,12.23,11,"Ellis, Collier and Mcclure",832.74,84
P0417,Premium Truffle,Food,Brown,18.1,XS,Graham Group,636.74,26
P0418,Essential Phone Case,Accessories,Brown,18.97,XL,Greer-White,368.21,35
P0419,Elegant Cufflinks,Jewelry,Pink,18.86,XL,Jefferson-Gomez,851.26,12
P0420,Premium Hair Dryer,Beauty,Pink,16.58,One Size,Powers-Brown,764.4,84
P0421,Classic Chocolate Bar,Food,Silver,10.78,11,Fuller Group,269.93,6
P0422,Premium Umbrella,Accessories,Brown,12.97,M,Bell and Sons,902.54,57
P0423,Durable Tennis Racket,Sports,Brown,18.3,XS,Smith and Sons,724.51,6
P0424,Essential Puzzle,Toys,Yellow,11.3,M,Williams-Young,925.11,15
P0425,Elegant Bicycle,Sports,Orange,12.92,L,Edwards-Singleton,624.65,84
P0426,Trendy Handbag,Accessories,Green,4.99,5,Dixon Inc,582.2,48
P0427,Modern Perfume,Beauty,Blue,13.21,10,Harvey-Smith,743.42,25
P0428,Premium Handbag,Accessories,Purple,12.32,S,Gonzalez Group,33.77,90
P0429,Innovative Bicycle,Sports,Orange,5.91,11,Martin-Rocha,465.46,72
P0430,Classic Phone Case,Accessories,Brown,15.55,12,"Green, Harris and Nelson",32.57,69
P0431,Classic Biography,Books,Gray,7.17,8,Stevens-Williams,38.29,58
P0432,Essential Tiara,Jewelry,Purple,7.09,S,"Moreno, Brooks and Terry",240.23,92
P0433,Classic Tie,Accessories,Gold,19.52,10,Gonzales Group,709.85,13
P0434,Premium Picture Frame,Home Decor,Black,7.38,10,Kim Group,959.06,20
P0435,Durable Lipstick,Beauty,Purple,8.65,S,"Maddox, Webb and Sanders",774.42,40
P0436,Classic Plant Pot,Home Decor,Blue,10.79,11,"Santana, Simmons and Clark",865.66,85
P0437,Elegant Eyeshadow Palette,Beauty,White,15.94,12,Golden LLC,312.79,9
P0438,Innovative Earrings,Jewelry,Pink,4.54,8,"Rivera, Foster and Jones",883.64,34
P0439,Essential Golf Clubs,Sports,Purple,7.4,7,Gardner Group,56.06,75
P0440,Essential Face Mask,Beauty,Gold,13.53,8,Price PLC,825.09,98
P0441,Innovative Watch,Jewelry,White,18.15,XS,Johnson Group,348.98,100
P0442,Essential Pillow,Home Decor,Green,6.73,9,Turner Inc,334.48,46
P0443,Classic Spice Set,Food,Blue,3.4,6,"Patterson, Morgan and Johns",383.27,97
P0444,Innovative Clock,Home Decor,Yellow,14.98,XL,"Harper, Costa and Johnson",113.98,20
P0445,Eco-friendly Mascara,Beauty,Orange,1.62,L,Keller-Porter,712.09,10
P0446,Innovative Cufflinks,Jewelry,Blue,19.38,XS,Barrett Ltd,886.62,32
P0447,Premium Vase,Home Decor,Green,14.87,M,Robinson-Washington,900.53,43
P0448,Premium Gloves,Accessories,Gold,19.77,XS,Ortiz-Yang,345.44,86
P0449,Essential Smartwatch,Electronics,Gold,10.52,L,Walton-Williamson,654.59,69
P0450,Elegant Necklace,Jewelry,Silver,7.83,One Size,Lewis-Allen,391.37,53
P0451,Durable Chocolate Bar,Food,White,18.71,9,Jones-Nguyen,623.44,24
P0452,Durable Plant Pot,Home Decor,Yellow,18.31,11,Henry-Montgomery,804.28,54
P0453,Eco-friendly Clock,Home Decor,Red,19.04,11,"Carter, Herrera and Gonzales",135.69,35
P0454,Modern Building Blocks,Toys,Yellow,6.51,5,Cherry-Mckee,414.63,100
P0455,Essential Skateboard,Sports,Blue,16.89,XL,"Buchanan, Hawkins and Arnold",120.57,33
P0456,Elegant Phone Case,Accessories,Pink,10.74,S,Abbott Group,296.45,23
P0457,Modern Pants,Clothing,Pink,13.01,XXL,Taylor-Chen,759.21,47
P0458,Elegant Nail Polish,Beauty,Yellow,17.31,XS,"Porter, Rodgers and Henry",606.33,54
P0459,Eco-friendly Art Book,Books,Black,18.28,M,"Flores, Williams and Wagner",242.79,9
P0460,Elegant Chocolate Bar,Food,Red,19.87,L,"Gallagher, Robinson and Jones",428.77,2
P0461,Innovative Bracelet,Jewelry,Blue,1.44,8,"Daniels, Avila and Carrillo",722.39,4
P0462,Essential Earrings,Jewelry,White,16.97,XS,"Lewis, Edwards and Johnson",798.57,62
P0463,Innovative Sunglasses,Accessories,Black,6.62,8,Spence-Kirk,182.45,78
P0464,Premium Gloves,Accessories,Pink,5.25,One Size,"Ibarra, Morris and Stevens",309.9,41
P0465,Modern Dress,Clothing,Orange,6.84,XS,Hall-Burns,894.1,88
P0466,Essential Yoga Mat,Sports,Brown,15.97,S,Yang PLC,296.63,35
P0467,Luxury Tiara,Jewelry,Gold,14.17,11,Clark PLC,431.35,56
P0468,Elegant Lipstick,Beauty,Silver,10.88,M,"Simmons, Wilson and Marshall",975.67,59
P0469,Innovative Gaming Console,Electronics,White,13.81,XS,Hill-Carrillo,229.11,47
P0470,Innovative Scarf,Accessories,Silver,16.13,XL,"Patterson, Hunter and Scott",693.9,92
P0471,Eco-friendly Laptop,Electronics,Gray,12.88,11,Booker Inc,495.84,20
P0472,Classic History Book,Books,Blue,6.88,5,Ingram-Martin,799.85,35
P0473,Modern Stuffed Animal,Toys,Purple,2.89,One Size,"Fowler, Jones and Miranda",12.77,84
P0474,Classic Remote Control Car,Toys,Pink,9.39,XXL,Reyes Ltd,246.16,40
P0475,Premium Caviar,Food,Orange,17.23,XL,Herring-Hubbard,376.04,40
P0476,Classic Truffle,Food,Black,18.44,One Size,Parker LLC,169.1,76
P0477,Elegant Eyeshadow Palette,Beauty,Purple,1.45,M,"Cordova, Nunez and Nelson",649.87,38
P0478,Essential Sunglasses,Accessories,Green,13.54,XS,Lewis-Rodriguez,589.78,37
P0479,Modern Bracelet,Jewelry,Blue,5.24,S,Miller LLC,490.72,73
P0480,Eco-friendly Face Mask,Beauty,Purple,1.16,XS,Peck-Douglas,89.92,59
P0481,Innovative Pillow,Home Decor,Orange,4.3,12,Gordon-Smith,149.96,86
P0482,Elegant Mascara,Beauty,Blue,10.65,M,Turner-Reyes,41.29,4
P0483,Luxury Soccer Ball,Sports,White,8.59,XXL,"Nelson, Thomas and Hudson",867.4,99
P0484,Trendy Lipstick,Beauty,Black,13.93,5,Glass PLC,327.99,58
P0485,Eco-friendly Basketball,Sports,Gray,8.11,M,Wright and Sons,752.11,68
P0486,Eco-friendly Phone Case,Accessories,Green,18.53,7,"James, Snyder and Powers",502.46,87
P0487,Innovative Vase,Home Decor,Blue,3.53,XS,"Molina, Black and Nelson",973.15,55
P0488,Classic Board Game,Toys,Blue,14.11,12,Harvey LLC,840.6,0
P0489,Eco-friendly Self-Help Book,Books,Red,13.4,XS,"Wilson, Luna and Young",171.89,74
P0490,Innovative Vase,Home Decor,Silver,19.86,XL,"Pena, Wilson and May",956.89,17
P0491,Classic Puzzle,Toys,Blue,12.02,XS,Holmes and Sons,449.76,65
P0492,Elegant Gourmet Popcorn,Food,Gold,18.23,11,Stewart-Webb,951.08,94
P0493,Essential Moisturizer,Beauty,Gray,18.88,9,"Erickson, Scott and Martinez",126.38,92
P0494,Classic Coat,Clothing,Blue,17.55,10,"Pitts, Green and Mcdonald",922.72,18
P0495,Innovative Speaker,Electronics,Gray,3.81,XL,"Bonilla, Garcia and Sherman",727.91,74
P0496,Luxury Action Figure,Toys,Purple,12.55,XXL,May Inc,79.1,79
P0497,Elegant Hat,Accessories,Brown,16.91,S,Kim Inc,175.59,48
P0498,Premium Laptop,Electronics,Gold,0.49,9,Chambers-Holmes,442.07,96
P0499,Classic Handbag,Accessories,Pink,8.35,12,Klein Group,645.28,41
P0500,Trendy Smartwatch,Electronics,Black,6.68,12,Scott-Moore,76.36,95
P0501,Eco-friendly Necklace,Jewelry,Gray,6.1,XXL,Lane Group,480.72,34
P0502,Elegant Dress,Clothing,White,5.1,11,"Ramsey, Austin and Hensley",705.36,35
P0503,Innovative Mascara,Beauty,Pink,0.48,8,Olson LLC,566.1,97
P0504,Classic Dress,Clothing,Brown,13.34,XS,Sanders and Sons,733.27,64
P0505,Classic Scarf,Accessories,Silver,1.45,9,"Davis, Bates and Bradford",409.6,1
P0506,Durable Lamp,Home Decor,Orange,4.71,One Size,Wright PLC,391.32,24
P0507,Premium Smartwatch,Electronics,Black,17.61,7,Duffy-Simpson,761.48,100
P0508,Modern Bracelet,Jewelry,Yellow,0.27,12,"Smith, Dawson and Holland",589.85,51
P0509,Essential Dress,Clothing,Red,19.19,12,Martin Ltd,448.84,51
P0510,Modern Picture Frame,Home Decor,Blue,15.62,XL,"Valentine, Webb and Hall",416.25,73
P0511,Modern Rug,Home Decor,Green,4.59,9,Choi PLC,631.85,54
P0512,Durable Laptop,Electronics,Silver,0.81,S,Howe-Reyes,741.98,27
P0513,Essential Earrings,Jewelry,Silver,2.33,L,Jennings Inc,152.92,90
P0514,Trendy Novel,Books,Gray,8.87,M,Holland PLC,743.48,11
P0515,Essential Spice Set,Food,Red,6.02,8,Chapman-Flores,810.87,15
P0516,Classic Drone,Electronics,Yellow,7.38,M,Robinson-Poole,993.81,94
P0517,Modern Pillow,Home Decor,Orange,10.34,11,"Schaefer, Tate and Cohen",377.69,96
P0518,Premium Lipstick,Beauty,White,8.12,XL,Andrews-Franco,474.61,1
P0519,Premium Remote Control Car,Toys,Red,13.62,11,Villegas-Scott,445.43,87
P0520,Luxury Gloves,Accessories,Blue,17.38,11,"Blair, Ward and Moon",995.8,72
P0521,Trendy Tennis Racket,Sports,Orange,11.25,One Size,Fischer and Sons,149.47,76
P0522,Eco-friendly Art Set,Toys,Pink,9.25,XS,"Wilson, Trujillo and Adams",444.3,2
P0523,Essential Plant Pot,Home Decor,Red,4.47,8,Stone and Sons,497.47,22
P0524,Trendy Scarf,Accessories,Silver,19.3,L,"Brown, Patton and Spencer",212.09,11
P0525,Luxury Charm,Jewelry,Orange,4.72,XL,"Kirby, Lambert and Harrell",737.17,57
P0526,Trendy Picture Frame,Home Decor,Blue,19.95,5,"Weber, Holt and Williams",441.79,65
P0527,Classic Hair Dryer,Beauty,Green,18.24,12,"Moore, Bailey and Johnston",380.09,71
P0528,Durable Jeans,Clothing,Pink,8.11,8,"Lopez, Marshall and Ayala",852.06,84
P0529,Luxury Jacket,Clothing,Green,8.48,One Size,"Smith, Simmons and Coleman",366.03,83
P0530,Essential Science Kit,Toys,Gold,9.29,XXL,"Patterson, Lin and Coleman",509.33,52
P0531,Eco-friendly Dress,Clothing,Silver,16.42,5,Lee Inc,970.1,29
P0532,Eco-friendly Tiara,Jewelry,White,7.05,9,"Wong, Johnson and Porter",328.34,33
P0533,Modern Poetry Collection,Books,Pink,4.74,5,Peterson and Sons,546.4,19
P0534,Eco-friendly Basketball,Sports,Pink,3.91,6,Smith-Lawson,756.84,31
P0535,Luxury Tiara,Jewelry,Gold,17.89,M,Bartlett Ltd,395.59,0
P0536,Innovative Candle Holder,Home Decor,Yellow,16.84,M,Avila-Weeks,393.63,55
P0537,Premium Nail Polish,Beauty,White,8.7,S,Blake LLC,389.45,69
P0538,Trendy Bracelet,Jewelry,Green,6.1,8,Welch PLC,319.99,43
P0539,Eco-friendly Dumbbell Set,Sports,Purple,18.39,10,Long Inc,732.4,97
P0540,Eco-friendly Coat,Clothing,Silver,1.45,XS,Werner Group,42.88,20
P0541,Classic Coat,Clothing,Purple,18.31,5,Vargas and Sons,555.13,73
P0542,Innovative Smartphone,Electronics,Green,1.38,11,Shah-Santos,285.56,31
P0543,Essential Board Game,Toys,Green,14.19,5,Singh-Drake,790.78,40
P0544,Durable Swimsuit,Sports,Silver,19.18,S,Wright Ltd,35.58,36
P0545,Eco-friendly Clock,Home Decor,Gray,13.39,8,"Lopez, Wallace and Garcia",341.86,42
P0546,Modern Play Kitchen,Toys,Gold,18.92,XL,Jones-Williams,482.34,27
P0547,Trendy Sweater,Clothing,Silver,14,XL,Newton-Duke,432.87,12
P0548,Trendy Tennis Racket,Sports,Purple,5.18,8,Mathews and Sons,917.53,59
P0549,Eco-friendly TV,Electronics,Yellow,7.99,7,Figueroa and Sons,184.15,100
P0550,Essential Rug,Home Decor,Purple,3.9,11,Valdez-Villarreal,927.43,96
P0551,Luxury Necklace,Jewelry,Yellow,14.23,XS,Lewis and Sons,161.25,95
P0552,Modern Smartwatch,Electronics,Pink,3.76,9,"Edwards, Fox and Edwards",214.55,39
P0553,Essential Stuffed Animal,Toys,Yellow,3.36,9,Allen-Rodriguez,985.59,41
P0554,Elegant Spice Set,Food,Green,17.8,S,Miller and Sons,556.96,89
P0555,Modern Soccer Ball,Sports,Purple,13.79,XL,Patterson Inc,492.68,57
P0556,Essential Olive Oil,Food,Green,1.06,5,Wyatt-Green,510.28,64
P0557,Luxury Yoga Mat,Sports,Purple,6.04,12,Cowan Ltd,487.39,9
P0558,Durable Earrings,Jewelry,Purple,14.07,6,"Anderson, Hopkins and Stevens",724.74,33
P0559,Classic Tie,Accessories,Red,14.83,10,Ashley Inc,926.35,34
P0560,Modern Biography,Books,Gray,19.39,One Size,Gallegos-Walker,275.46,89
P0561,Eco-friendly Pants,Clothing,Silver,18.21,10,White-Fisher,489.99,81
P0562,Elegant Phone Case,Accessories,Black,3.37,XXL,Brown Inc,547.82,27
P0563,Essential Basketball,Sports,Green,17.32,XL,"Harris, Foley and Wade",96.33,26
P0564,Modern History Book,Books,Green,5.68,9,"Fisher, Murray and Rodriguez",542.33,87
P0565,Innovative Watch,Jewelry,Silver,0.84,12,Smith Group,318.22,89
P0566,Durable Artisan Cheese,Food,Green,11.89,XXL,"Lee, Lopez and Houston",389.38,14
P0567,Modern Organic Tea,Food,Pink,16.56,7,"Atkinson, King and Flores",382.3,30
P0568,Luxury Face Mask,Beauty,White,1.7,One Size,Aguilar and Sons,513.46,47
P0569,Elegant Pillow,Home Decor,Red,6.09,XS,Moran PLC,617.99,45
P0570,Classic Watch,Jewelry,Gray,9.95,One Size,"Murray, Ruiz and Miller",812.57,18
P0571,Innovative Vase,Home Decor,Red,1.14,5,Keller-Obrien,804.87,29
P0572,Classic Pillow,Home Decor,Silver,4.18,10,Cabrera-Romero,752.68,52
P0573,Modern Golf Clubs,Sports,Yellow,19.68,5,Werner-Moreno,39.89,17
P0574,Luxury Clock,Home Decor,Blue,10.4,7,"May, Miller and Chavez",924.79,39
P0575,Luxury History Book,Books,Red,5.96,M,Drake and Sons,208.09,48
P0576,Innovative Handbag,Accessories,Blue,2.09,M,Banks-Riggs,872.47,63
P0577,Luxury Drone,Electronics,Gray,15.13,XXL,"Williams, Norris and Watson",936,56
P0578,Essential Action Figure,Toys,Pink,19.4,L,Briggs Group,275.19,10
P0579,Classic Gourmet Coffee,Food,Red,19.84,6,Washington-Moreno,349.29,87
P0580,Durable Sweater,Clothing,Green,6.65,6,Green Group,790.24,34
P0581,Eco-friendly Smartphone,Electronics,Orange,2.94,L,"Jones, Cole and Richard",642.58,83
P0582,Eco-friendly Phone Case,Accessories,Brown,9.33,5,Jackson LLC,298.62,72
P0583,Innovative Earrings,Jewelry,Purple,17.26,XXL,Austin-Hurst,992.87,46
P0584,Innovative Headphones,Electronics,White,4.16,L,Wright-Myers,584.91,66
P0585,Modern Face Cream,Beauty,Yellow,6.58,5,"Rich, Richards and Robinson",881.58,45
P0586,Trendy Tie,Accessories,White,16.99,One Size,"Huff, Nelson and Hanna",628.76,17
P0587,Essential Skateboard,Sports,Brown,13.98,S,Compton-Weaver,855.61,4
P0588,Classic Biography,Books,Blue,15.34,XXL,Gardner-George,388.91,48
P0589,Essential Perfume,Beauty,Black,1.52,XS,Diaz-Rocha,275.2,67
P0590,Essential Face Mask,Beauty,Brown,6.14,11,Foster-Murphy,792.69,75
P0591,Classic Sweater,Clothing,Silver,8.45,7,Hughes-Ward,994.84,20
P0592,Trendy Tablet,Electronics,Pink,4.83,XS,Williams Inc,780.28,18
P0593,Premium Caviar,Food,Silver,6.68,6,Green Ltd,270.2,71
P0594,Innovative Cookbook,Books,Green,11.63,XXL,Jones-Scott,451.39,48
P0595,Premium Phone Case,Accessories,Blue,14.25,XL,Walker and Sons,207.99,64
P0596,Elegant Skirt,Clothing,Gold,1.69,6,"Cruz, Vazquez and Washington",34.87,27
P0597,Durable Action Figure,Toys,Green,10.96,L,Crosby-Flowers,537.29,47
P0598,Essential Watch,Jewelry,Red,6.06,11,"Sanders, Joseph and Browning",99.45,74
P0599,Premium Candle Holder,Home Decor,White,1.04,One Size,"Love, Lewis and Liu",886.9,96
P0600,Durable Camera,Electronics,Gray,8.59,9,Alexander-Coleman,741.92,84
P0601,Essential Building Blocks,Toys,Silver,15.99,XS,"Williams, Peterson and Hall",983.77,46
P0602,Trendy Science Kit,Toys,Yellow,18.68,8,"Trujillo, Weaver and Brooks",511.65,68
P0603,Essential Spice Set,Food,Pink,14.02,XXL,Russell-Taylor,586.81,94
P0604,Eco-friendly Face Cream,Beauty,Yellow,15.93,L,Johnson-Morgan,512.82,55
P0605,Trendy Vase,Home Decor,Purple,7.51,S,Newman-Harper,553.5,44
P0606,Durable Novel,Books,Orange,1.96,8,"Barnes, White and Henderson",995.94,32
P0607,Elegant Art Book,Books,Orange,1.63,XS,Thomas-Rodriguez,141.65,80
P0608,Durable Mirror,Home Decor,Silver,13.84,12,"Collins, Zuniga and Cochran",267.61,54
P0609,Elegant Nail Polish,Beauty,Purple,18.04,One Size,Mcguire-Martin,198.78,52
P0610,Trendy Umbrella,Accessories,Pink,12.73,12,Atkinson-Lane,763.36,44
P0611,Trendy Cufflinks,Jewelry,Silver,17.23,7,Moses Ltd,132.12,65
P0612,Modern Science Kit,Toys,Pink,6.01,XXL,Davis PLC,284.85,71
P0613,Luxury Umbrella,Accessories,Pink,0.67,M,Sellers-Hernandez,171.93,82
P0614,Luxury Plant Pot,Home Decor,Yellow,8.14,7,"Woods, Bailey and Bradley",298.58,3
P0615,Durable Science Kit,Toys,Black,4.25,XL,Sawyer PLC,646.71,11
P0616,Trendy Blouse,Clothing,Silver,13.11,One Size,Perez Ltd,610.59,54
P0617,Elegant Running Shoes,Sports,Silver,9.7,S,"Baker, Reeves and Robinson",624.47,78
P0618,Classic Jacket,Clothing,Red,5.27,8,Vazquez-Edwards,886.66,77
P0619,Innovative Tie,Accessories,Brown,12.67,L,Simpson-Warren,798.45,29
P0620,Luxury Dress,Clothing,Purple,17.48,11,Singh and Sons,368.79,85
P0621,Luxury Moisturizer,Beauty,Red,9.8,XL,"Young, Mcknight and Burns",357.98,27
P0622,Classic Poetry Collection,Books,Red,19.49,7,Larson LLC,927.21,89
